"","timestamp","open","high","low","close","volume"
"1",2016-05-02 09:30:00,50.16,50.22,50.11,50.12,49628
"2",2016-05-02 09:31:00,50.13,50.13,50.1,50.11,4849
"3",2016-05-02 09:32:00,50.11,50.1299,50.1,50.118,3034
"4",2016-05-02 09:33:00,50.12,50.14,50.11,50.14,22435
"5",2016-05-02 09:34:00,50.135,50.15,50.135,50.15,1005
"6",2016-05-02 09:35:00,50.14,50.15,50.105,50.11,14017
"7",2016-05-02 09:36:00,50.1,50.12,50.1,50.1199,9120
"8",2016-05-02 09:37:00,50.11,50.11,50.0999,50.1,10500
"9",2016-05-02 09:38:00,50.11,50.14,50.105,50.14,4065
"10",2016-05-02 09:39:00,50.14,50.17,50.14,50.17,3726
"11",2016-05-02 09:40:00,50.16,50.165,50.15,50.15,3632
"12",2016-05-02 09:41:00,50.155,50.155,50.13,50.13,5927
"13",2016-05-02 09:42:00,50.13,50.13,50.12,50.1299,4484
"14",2016-05-02 09:43:00,50.125,50.125,50.1,50.1,10315
"15",2016-05-02 09:44:00,50.11,50.11,50.085,50.09,9316
"16",2016-05-02 09:45:00,50.085,50.09,50.07,50.07,4385
"17",2016-05-02 09:46:00,50.07,50.07,50.025,50.04,12712
"18",2016-05-02 09:47:00,50.04,50.04,50.02,50.04,9190
"19",2016-05-02 09:48:00,50.03,50.04,50.01,50.025,26251
"20",2016-05-02 09:49:00,50.03,50.05,50.03,50.04,29324
"21",2016-05-02 09:50:00,50.035,50.035,50,50.0125,23616
"22",2016-05-02 09:51:00,50.015,50.04,50.0111,50.04,14248
"23",2016-05-02 09:52:00,50.04,50.06,50.04,50.06,7729
"24",2016-05-02 09:53:00,50.07,50.07,50.06,50.07,48297
"25",2016-05-02 09:54:00,50.07,50.08,50.07,50.07,31601
"26",2016-05-02 09:55:00,50.07,50.07,50.035,50.04,16527
"27",2016-05-02 09:56:00,50.05,50.09,50.05,50.09,14147
"28",2016-05-02 09:57:00,50.09,50.11,50.085,50.1,9766
"29",2016-05-02 09:58:00,50.11,50.17,50.11,50.15,32679
"30",2016-05-02 09:59:00,50.15,50.15,50.1,50.11,26735
"31",2016-05-02 10:00:00,50.11,50.15,50.081,50.0835,109051
"32",2016-05-02 10:01:00,50.09,50.1,50.07,50.07,43643
"33",2016-05-02 10:02:00,50.075,50.09,50.055,50.08,18829
"34",2016-05-02 10:03:00,50.08,50.105,50.08,50.09,19327
"35",2016-05-02 10:04:00,50.08,50.094,50.07,50.094,5774
"36",2016-05-02 10:05:00,50.1,50.11,50.085,50.11,9530
"37",2016-05-02 10:06:00,50.1,50.1,50.055,50.08,17982
"38",2016-05-02 10:07:00,50.09,50.11,50.075,50.105,12156
"39",2016-05-02 10:08:00,50.105,50.106,50.09,50.09,3224
"40",2016-05-02 10:09:00,50.11,50.123,50.11,50.12,2157
"41",2016-05-02 10:10:00,50.115,50.1211,50.11,50.11,5950
"42",2016-05-02 10:11:00,50.111,50.12,50.1,50.115,5700
"43",2016-05-02 10:12:00,50.11,50.13,50.101,50.125,9509
"44",2016-05-02 10:13:00,50.121,50.135,50.12,50.135,5441
"45",2016-05-02 10:14:00,50.1333,50.14,50.12,50.12,10639
"46",2016-05-02 10:15:00,50.125,50.17,50.12,50.1632,11123
"47",2016-05-02 10:16:00,50.165,50.18,50.16,50.16,6044
"48",2016-05-02 10:17:00,50.165,50.165,50.15,50.15,4558
"49",2016-05-02 10:18:00,50.15,50.165,50.14,50.16,10040
"50",2016-05-02 10:19:00,50.16,50.17,50.135,50.135,11287
"51",2016-05-02 10:20:00,50.135,50.16,50.13,50.15,5366
"52",2016-05-02 10:21:00,50.16,50.16,50.15,50.16,2705
"53",2016-05-02 10:22:00,50.17,50.175,50.16,50.165,5153
"54",2016-05-02 10:23:00,50.17,50.175,50.15,50.1601,14354
"55",2016-05-02 10:24:00,50.17,50.17,50.15,50.16,6954
"56",2016-05-02 10:25:00,50.16,50.18,50.16,50.16,19431
"57",2016-05-02 10:26:00,50.16,50.165,50.15,50.15,25966
"58",2016-05-02 10:27:00,50.155,50.17,50.15,50.16,45835
"59",2016-05-02 10:28:00,50.15,50.16,50.13,50.1439,13117
"60",2016-05-02 10:29:00,50.15,50.16,50.14,50.14,2719
"61",2016-05-02 10:30:00,50.135,50.15,50.12,50.15,11593
"62",2016-05-02 10:31:00,50.155,50.16,50.15,50.15,5800
"63",2016-05-02 10:32:00,50.14,50.15,50.14,50.15,8295
"64",2016-05-02 10:33:00,50.15,50.155,50.14,50.14,2985
"65",2016-05-02 10:34:00,50.14,50.14,50.1239,50.13,3870
"66",2016-05-02 10:35:00,50.12,50.13,50.11,50.12,4172
"67",2016-05-02 10:36:00,50.1201,50.131,50.12,50.131,1700
"68",2016-05-02 10:37:00,50.13,50.135,50.11,50.115,13295
"69",2016-05-02 10:38:00,50.115,50.13,50.11,50.13,8185
"70",2016-05-02 10:39:00,50.13,50.13,50.11,50.11,19090
"71",2016-05-02 10:40:00,50.105,50.135,50.1,50.12,3000
"72",2016-05-02 10:41:00,50.13,50.13,50.12,50.125,2565
"73",2016-05-02 10:42:00,50.12,50.13,50.12,50.125,3385
"74",2016-05-02 10:43:00,50.13,50.135,50.1201,50.13,3057
"75",2016-05-02 10:44:00,50.1225,50.13,50.1225,50.13,1100
"76",2016-05-02 10:45:00,50.125,50.13,50.1,50.1,7844
"77",2016-05-02 10:46:00,50.1,50.12,50.1,50.12,2905
"78",2016-05-02 10:47:00,50.115,50.145,50.115,50.145,9426
"79",2016-05-02 10:48:00,50.14,50.145,50.14,50.14,1565
"80",2016-05-02 10:49:00,50.15,50.1511,50.145,50.15,9513
"81",2016-05-02 10:50:00,50.145,50.155,50.14,50.15,6337
"82",2016-05-02 10:51:00,50.15,50.15,50.11,50.12,12263
"83",2016-05-02 10:52:00,50.11,50.11,50.09,50.09,7015
"84",2016-05-02 10:53:00,50.1,50.105,50.09,50.09,9340
"85",2016-05-02 10:54:00,50.1,50.1011,50.0948,50.0999,8000
"86",2016-05-02 10:55:00,50.09,50.1099,50.085,50.095,5502
"87",2016-05-02 10:56:00,50.09,50.1,50.08,50.095,5344
"88",2016-05-02 10:57:00,50.1,50.105,50.1,50.1,2000
"89",2016-05-02 10:58:00,50.101,50.125,50.101,50.12,1348
"90",2016-05-02 10:59:00,50.12,50.12,50.1,50.11,8224
"91",2016-05-02 11:00:00,50.11,50.13,50.11,50.125,4163
"92",2016-05-02 11:01:00,50.1301,50.135,50.11,50.11,4304
"93",2016-05-02 11:02:00,50.105,50.12,50.105,50.12,2748
"94",2016-05-02 11:03:00,50.118,50.135,50.118,50.13,8847
"95",2016-05-02 11:04:00,50.13,50.15,50.13,50.14,11520
"96",2016-05-02 11:05:00,50.14,50.15,50.14,50.14,3400
"97",2016-05-02 11:06:00,50.15,50.16,50.15,50.16,700
"98",2016-05-02 11:07:00,50.16,50.16,50.155,50.155,2295
"99",2016-05-02 11:08:00,50.16,50.17,50.16,50.16,1360
"100",2016-05-02 11:09:00,50.165,50.18,50.15,50.16,11100
"101",2016-05-02 11:10:00,50.17,50.205,50.17,50.2,18442
"102",2016-05-02 11:11:00,50.21,50.22,50.195,50.2,23094
"103",2016-05-02 11:12:00,50.2,50.2,50.18,50.18,2220
"104",2016-05-02 11:13:00,50.175,50.175,50.1522,50.16,3745
"105",2016-05-02 11:14:00,50.175,50.175,50.1605,50.17,2100
"106",2016-05-02 11:15:00,50.17,50.18,50.16,50.18,3237
"107",2016-05-02 11:16:00,50.185,50.19,50.18,50.18,3207
"108",2016-05-02 11:17:00,50.1725,50.191,50.1725,50.185,2400
"109",2016-05-02 11:18:00,50.1882,50.19,50.1712,50.1712,4701
"110",2016-05-02 11:19:00,50.17,50.185,50.17,50.185,1200
"111",2016-05-02 11:20:00,50.18,50.18,50.17,50.17,8200
"112",2016-05-02 11:21:00,50.17,50.17,50.14,50.145,4902
"113",2016-05-02 11:22:00,50.15,50.17,50.145,50.17,6706
"114",2016-05-02 11:23:00,50.17,50.17,50.13,50.135,4648
"115",2016-05-02 11:24:00,50.14,50.16,50.135,50.151,4038
"116",2016-05-02 11:25:00,50.15,50.155,50.1125,50.115,10919
"117",2016-05-02 11:26:00,50.115,50.12,50.08,50.08,10115
"118",2016-05-02 11:27:00,50.09,50.0967,50.0833,50.0833,600
"119",2016-05-02 11:28:00,50.09,50.1,50.07,50.09,5800
"120",2016-05-02 11:29:00,50.09,50.13,50.08,50.12,24109
"121",2016-05-02 11:30:00,50.13,50.14,50.13,50.14,5152
"122",2016-05-02 11:31:00,50.14,50.145,50.1299,50.13,6693
"123",2016-05-02 11:32:00,50.125,50.13,50.12,50.1201,6443
"124",2016-05-02 11:33:00,50.13,50.13,50.127,50.13,805
"125",2016-05-02 11:34:00,50.14,50.16,50.14,50.15,3726
"126",2016-05-02 11:35:00,50.15,50.15,50.14,50.14,10005
"127",2016-05-02 11:36:00,50.135,50.14,50.1338,50.1338,1800
"128",2016-05-02 11:37:00,50.135,50.1663,50.135,50.16,5067
"129",2016-05-02 11:38:00,50.16,50.17,50.16,50.165,9490
"130",2016-05-02 11:39:00,50.165,50.165,50.16,50.16,1200
"131",2016-05-02 11:40:00,50.16,50.16,50.15,50.15,1700
"132",2016-05-02 11:41:00,50.155,50.155,50.1401,50.15,1410
"133",2016-05-02 11:42:00,50.15,50.155,50.15,50.15,1100
"134",2016-05-02 11:43:00,50.15,50.155,50.15,50.15,1200
"135",2016-05-02 11:44:00,50.14,50.14,50.1,50.1,35495
"136",2016-05-02 11:45:00,50.105,50.11,50.0999,50.105,4200
"137",2016-05-02 11:46:00,50.1,50.1,50.06,50.07,13560
"138",2016-05-02 11:47:00,50.08,50.08,50.07,50.07,7052
"139",2016-05-02 11:48:00,50.08,50.085,50.08,50.085,2000
"140",2016-05-02 11:49:00,50.09,50.09,50.0834,50.0834,1949
"141",2016-05-02 11:50:00,50.09,50.09,50.08,50.09,1200
"142",2016-05-02 11:51:00,50.08,50.0867,50.05,50.05,13809
"143",2016-05-02 11:52:00,50.05,50.05,50.04,50.045,1541
"144",2016-05-02 11:53:00,50.04,50.07,50.04,50.07,4319
"145",2016-05-02 11:54:00,50.07,50.08,50.07,50.07,15104
