"","timestamp","open","high","low","close","volume"
"1",2017-07-03 09:30:00,242.91,243.02,242.88,243.01,635908
"2",2017-07-03 09:31:00,243.02,243.12,242.95,243.1,324181
"3",2017-07-03 09:32:00,243.09,243.11,243.04,243.05,208104
"4",2017-07-03 09:33:00,243.06,243.065,243,243.03,189682
"5",2017-07-03 09:34:00,243.03,243.08,243.02,243.03,226774
"6",2017-07-03 09:35:00,243.02,243.04,242.95,242.96,198988
"7",2017-07-03 09:36:00,242.97,242.98,242.92,242.93,136291
"8",2017-07-03 09:37:00,242.93,242.99,242.9,242.97,131743
"9",2017-07-03 09:38:00,242.975,243,242.94,242.97,104076
"10",2017-07-03 09:39:00,242.98,243.03,242.96,243.01,138333
"11",2017-07-03 09:40:00,243.01,243.0999,243.01,243.06,320137
"12",2017-07-03 09:41:00,243.07,243.08,243.01,243.02,155132
"13",2017-07-03 09:42:00,243.02,243.08,243.01,243.06,211988
"14",2017-07-03 09:43:00,243.07,243.08,242.98,242.99,107021
"15",2017-07-03 09:44:00,242.99,243.03,242.98,242.995,204097
"16",2017-07-03 09:45:00,242.99,243.1,242.99,243.06,205686
"17",2017-07-03 09:46:00,243.07,243.1,243.055,243.09,213961
"18",2017-07-03 09:47:00,243.08,243.15,243.08,243.13,210510
"19",2017-07-03 09:48:00,243.13,243.18,243.11,243.175,246259
"20",2017-07-03 09:49:00,243.17,243.18,243.14,243.15,149628
"21",2017-07-03 09:50:00,243.15,243.16,243.12,243.12,105256
"22",2017-07-03 09:51:00,243.12,243.14,243.07,243.07,223119
"23",2017-07-03 09:52:00,243.07,243.08,243.04,243.05,62179
"24",2017-07-03 09:53:00,243.0465,243.11,243.04,243.11,85122
"25",2017-07-03 09:54:00,243.1,243.13,243.08,243.121,87604
"26",2017-07-03 09:55:00,243.12,243.15,243.11,243.13,92154
"27",2017-07-03 09:56:00,243.14,243.1401,243.1,243.12,65783
"28",2017-07-03 09:57:00,243.13,243.14,243.1,243.11,82149
"29",2017-07-03 09:58:00,243.115,243.115,243.07,243.08,62643
"30",2017-07-03 09:59:00,243.08,243.1,243.05,243.05,128449
"31",2017-07-03 10:00:00,243.13,243.28,243.059,243.19,238874
"32",2017-07-03 10:01:00,243.19,243.2,243.12,243.155,45217
"33",2017-07-03 10:02:00,243.15,243.17,243.11,243.16,132111
"34",2017-07-03 10:03:00,243.17,243.185,243.08,243.115,234210
"35",2017-07-03 10:04:00,243.11,243.165,243.1,243.12,97711
"36",2017-07-03 10:05:00,243.11,243.12,243.07,243.11,82787
"37",2017-07-03 10:06:00,243.1198,243.14,243.07,243.1,134901
"38",2017-07-03 10:07:00,243.11,243.22,243.105,243.1899,221538
"39",2017-07-03 10:08:00,243.19,243.21,243.16,243.19,270198
"40",2017-07-03 10:09:00,243.2,243.27,243.19,243.26,156233
"41",2017-07-03 10:10:00,243.26,243.26,243.19,243.2,118142
"42",2017-07-03 10:11:00,243.21,243.23,243.185,243.23,51907
"43",2017-07-03 10:12:00,243.2362,243.33,243.22,243.3201,120414
"44",2017-07-03 10:13:00,243.32,243.375,243.32,243.3699,146168
"45",2017-07-03 10:14:00,243.36,243.37,243.32,243.33,85455
"46",2017-07-03 10:15:00,243.33,243.37,243.325,243.365,36302
"47",2017-07-03 10:16:00,243.36,243.38,243.335,243.335,91991
"48",2017-07-03 10:17:00,243.33,243.35,243.315,243.3208,103903
"49",2017-07-03 10:18:00,243.3199,243.32,243.2,243.22,208899
"50",2017-07-03 10:19:00,243.23,243.26,243.195,243.21,73533
"51",2017-07-03 10:20:00,243.215,243.255,243.21,243.23,41772
"52",2017-07-03 10:21:00,243.235,243.25,243.1307,243.155,153471
"53",2017-07-03 10:22:00,243.165,243.19,243.14,243.14,94239
"54",2017-07-03 10:23:00,243.1458,243.15,243.08,243.085,161628
"55",2017-07-03 10:24:00,243.08,243.13,243.06,243.1,103268
"56",2017-07-03 10:25:00,243.1,243.1,242.95,242.955,254964
"57",2017-07-03 10:26:00,242.95,243.0101,242.943,243.01,84616
"58",2017-07-03 10:27:00,243.01,243.04,243,243,45950
"59",2017-07-03 10:28:00,243,243.06,243,243.04,66887
"60",2017-07-03 10:29:00,243.04,243.06,243,243.02,339099
"61",2017-07-03 10:30:00,243.01,243.09,243.01,243.0859,67908
"62",2017-07-03 10:31:00,243.09,243.15,243.09,243.13,62095
"63",2017-07-03 10:32:00,243.13,243.13,243.05,243.05,52226
"64",2017-07-03 10:33:00,243.055,243.08,243.03,243.08,46861
"65",2017-07-03 10:34:00,243.08,243.125,243.07,243.09,71285
"66",2017-07-03 10:35:00,243.09,243.13,243.045,243.13,103374
"67",2017-07-03 10:36:00,243.13,243.14,243.06,243.1,53667
"68",2017-07-03 10:37:00,243.1,243.115,243.07,243.0856,24305
"69",2017-07-03 10:38:00,243.08,243.1161,243.07,243.115,56513
"70",2017-07-03 10:39:00,243.11,243.14,243.11,243.135,49484
"71",2017-07-03 10:40:00,243.135,243.135,243.1,243.12,39643
"72",2017-07-03 10:41:00,243.12,243.16,243.11,243.12,89072
"73",2017-07-03 10:42:00,243.125,243.165,243.11,243.16,22494
"74",2017-07-03 10:43:00,243.16,243.19,243.15,243.19,35251
"75",2017-07-03 10:44:00,243.19,243.21,243.18,243.18,65680
"76",2017-07-03 10:45:00,243.19,243.225,243.17,243.22,37874
"77",2017-07-03 10:46:00,243.22,243.23,243.165,243.19,252099
"78",2017-07-03 10:47:00,243.18,243.26,243.18,243.2542,63266
"79",2017-07-03 10:48:00,243.27,243.28,243.23,243.265,87513
"80",2017-07-03 10:49:00,243.27,243.3,243.26,243.295,42467
"81",2017-07-03 10:50:00,243.28,243.33,243.28,243.31,73403
"82",2017-07-03 10:51:00,243.31,243.33,243.26,243.28,336290
"83",2017-07-03 10:52:00,243.271,243.28,243.215,243.26,188602
"84",2017-07-03 10:53:00,243.27,243.28,243.23,243.27,39560
"85",2017-07-03 10:54:00,243.26,243.28,243.22,243.24,71557
"86",2017-07-03 10:55:00,243.24,243.3,243.23,243.29,89515
"87",2017-07-03 10:56:00,243.29,243.29,243.19,243.19,150684
"88",2017-07-03 10:57:00,243.195,243.21,243.18,243.2,59145
"89",2017-07-03 10:58:00,243.2,243.21,243.19,243.2,48481
"90",2017-07-03 10:59:00,243.2099,243.25,243.19,243.2,220164
"91",2017-07-03 11:00:00,243.2,243.22,243.17,243.2,89418
"92",2017-07-03 11:01:00,243.2,243.21,243.16,243.17,114492
"93",2017-07-03 11:02:00,243.18,243.25,243.17,243.17,180771
"94",2017-07-03 11:03:00,243.17,243.205,243.12,243.125,100395
"95",2017-07-03 11:04:00,243.13,243.21,243.13,243.2,94470
"96",2017-07-03 11:05:00,243.2,243.23,243.16,243.21,134728
"97",2017-07-03 11:06:00,243.2133,243.26,243.17,243.21,167403
"98",2017-07-03 11:07:00,243.21,243.21,243.1,243.1,118488
"99",2017-07-03 11:08:00,243.105,243.11,242.99,243.09,113764
"100",2017-07-03 11:09:00,243.08,243.14,243.08,243.12,60243
"101",2017-07-03 11:10:00,243.13,243.145,243.115,243.13,76443
"102",2017-07-03 11:11:00,243.1242,243.17,243.1,243.1,124601
"103",2017-07-03 11:12:00,243.1,243.11,243.05,243.11,81305
"104",2017-07-03 11:13:00,243.1,243.14,243.09,243.1,63087
"105",2017-07-03 11:14:00,243.09,243.19,243.07,243.1665,74638
"106",2017-07-03 11:15:00,243.16,243.23,243.16,243.2,79310
"107",2017-07-03 11:16:00,243.2,243.21,243.14,243.16,45022
"108",2017-07-03 11:17:00,243.17,243.19,243.14,243.15,61528
"109",2017-07-03 11:18:00,243.14,243.17,243.11,243.17,85797
"110",2017-07-03 11:19:00,243.17,243.18,243.07,243.07,61670
"111",2017-07-03 11:20:00,243.065,243.09,243.04,243.04,145689
"112",2017-07-03 11:21:00,243.04,243.15,243.02,243.14,143115
"113",2017-07-03 11:22:00,243.15,243.18,243.09,243.1,76745
"114",2017-07-03 11:23:00,243.11,243.15,243.06,243.08,62232
"115",2017-07-03 11:24:00,243.09,243.13,243.08,243.12,49304
"116",2017-07-03 11:25:00,243.13,243.135,243.08,243.12,50679
"117",2017-07-03 11:26:00,243.11,243.1152,243.08,243.11,43376
"118",2017-07-03 11:27:00,243.11,243.16,243.1,243.155,65353
"119",2017-07-03 11:28:00,243.155,243.18,243.14,243.14,101492
"120",2017-07-03 11:29:00,243.14,243.17,243.115,243.15,82639
"121",2017-07-03 11:30:00,243.15,243.16,243.11,243.135,79939
"122",2017-07-03 11:31:00,243.14,243.16,243.13,243.14,46976
"123",2017-07-03 11:32:00,243.15,243.18,243.14,243.175,58645
"124",2017-07-03 11:33:00,243.175,243.23,243.175,243.18,73546
"125",2017-07-03 11:34:00,243.1863,243.225,243.18,243.18,27806
"126",2017-07-03 11:35:00,243.17,243.175,243.085,243.0853,54544
"127",2017-07-03 11:36:00,243.09,243.105,243.0479,243.07,75198
"128",2017-07-03 11:37:00,243.07,243.08,243.045,243.075,24426
"129",2017-07-03 11:38:00,243.075,243.11,243.06,243.105,46039
"130",2017-07-03 11:39:00,243.1,243.15,243.09,243.13,73118
"131",2017-07-03 11:40:00,243.13,243.15,243.1001,243.13,44052
"132",2017-07-03 11:41:00,243.13,243.14,243.11,243.13,32266
"133",2017-07-03 11:42:00,243.125,243.175,243.12,243.12,80519
"134",2017-07-03 11:43:00,243.1178,243.12,243.09,243.11,61565
"135",2017-07-03 11:44:00,243.11,243.14,243.1,243.12,33556
"136",2017-07-03 11:45:00,243.12,243.165,243.12,243.15,46400
"137",2017-07-03 11:46:00,243.1599,243.18,243.12,243.13,42253
"138",2017-07-03 11:47:00,243.13,243.13,243.11,243.12,35445
"139",2017-07-03 11:48:00,243.12,243.16,243.11,243.1299,33176
"140",2017-07-03 11:49:00,243.13,243.185,243.11,243.175,143566
