"","timestamp","open","high","low","close","volume"
"1",2015-12-01 09:30:00,36,36.15,35.9,35.9,28863
"2",2015-12-01 09:31:00,35.85,35.97,35.76,35.85,22064
"3",2015-12-01 09:32:00,35.87,35.896,35.87,35.896,421
"4",2015-12-01 09:33:00,35.895,35.9,35.8545,35.8999,2400
"5",2015-12-01 09:34:00,35.901,35.901,35.9,35.9,500
"6",2015-12-01 09:35:00,35.89,35.9,35.85,35.85,4741
"7",2015-12-01 09:36:00,35.86,35.86,35.86,35.86,558
"8",2015-12-01 09:37:00,35.86,35.86,35.86,35.86,200
"9",2015-12-01 09:38:00,35.8556,35.8556,35.854,35.854,2500
"10",2015-12-01 09:39:00,35.85,35.85,35.83,35.85,4700
"11",2015-12-01 09:40:00,35.86,35.89,35.86,35.88,2541
"12",2015-12-01 09:41:00,35.8596,35.8596,35.85,35.85,386
"13",2015-12-01 09:43:00,35.8699,35.8699,35.852,35.852,1100
"14",2015-12-01 09:44:00,35.87,35.9,35.85,35.89,4164
"15",2015-12-01 09:45:00,35.89,35.89,35.89,35.89,300
"16",2015-12-01 09:46:00,35.896,35.94,35.88,35.93,8700
"17",2015-12-01 09:47:00,35.911,35.93,35.89,35.89,3200
"18",2015-12-01 09:48:00,35.92,35.9212,35.9199,35.92,1700
"19",2015-12-01 09:49:00,35.92,35.93,35.92,35.92,5900
"20",2015-12-01 09:50:00,35.92,35.93,35.91,35.91,5879
"21",2015-12-01 09:51:00,35.9199,35.92,35.91,35.92,2500
"22",2015-12-01 09:52:00,35.92,35.92,35.89,35.89,8200
"23",2015-12-01 09:53:00,35.89,35.92,35.84,35.85,12369
"24",2015-12-01 09:54:00,35.86,35.86,35.85,35.85,470
"25",2015-12-01 09:55:00,35.87,35.89,35.8646,35.8646,2317
"26",2015-12-01 09:57:00,35.87,35.88,35.86,35.8601,4400
"27",2015-12-01 09:58:00,35.86,35.87,35.84,35.84,6126
"28",2015-12-01 09:59:00,35.85,35.87,35.8409,35.85,1200
"29",2015-12-01 10:00:00,35.855,35.855,35.82,35.85,19528
"30",2015-12-01 10:01:00,35.84,35.86,35.84,35.86,1100
"31",2015-12-01 10:02:00,35.8401,35.88,35.8401,35.88,4140
"32",2015-12-01 10:03:00,35.8751,35.8775,35.84,35.84,2823
"33",2015-12-01 10:04:00,35.84,35.85,35.81,35.85,6544
"34",2015-12-01 10:06:00,35.8398,35.86,35.81,35.86,2603
"35",2015-12-01 10:07:00,35.84,35.8402,35.8301,35.836,1900
"36",2015-12-01 10:08:00,35.84,35.84,35.83,35.83,600
"37",2015-12-01 10:09:00,35.8399,35.8399,35.81,35.83,1564
"38",2015-12-01 10:10:00,35.83,35.83,35.78,35.81,9667
"39",2015-12-01 10:11:00,35.81,35.82,35.81,35.81,600
"40",2015-12-01 10:12:00,35.8101,35.84,35.8101,35.8301,6044
"41",2015-12-01 10:13:00,35.8201,35.8201,35.8201,35.8201,275
"42",2015-12-01 10:14:00,35.8201,35.84,35.82,35.8201,1009
"43",2015-12-01 10:15:00,35.82,35.82,35.79,35.8,12200
"44",2015-12-01 10:16:00,35.8,35.82,35.78,35.7997,26800
"45",2015-12-01 10:17:00,35.7997,35.81,35.78,35.78,3300
"46",2015-12-01 10:18:00,35.7999,35.8,35.77,35.77,11658
"47",2015-12-01 10:19:00,35.79,35.79,35.77,35.78,8384
"48",2015-12-01 10:20:00,35.79,35.81,35.77,35.77,13650
"49",2015-12-01 10:21:00,35.77,35.77,35.77,35.77,721
"50",2015-12-01 10:22:00,35.787,35.787,35.77,35.77,1300
"51",2015-12-01 10:23:00,35.77,35.77,35.76,35.76,900
"52",2015-12-01 10:24:00,35.76,35.77,35.76,35.76,600
"53",2015-12-01 10:25:00,35.768,35.79,35.76,35.79,3182
"54",2015-12-01 10:26:00,35.79,35.79,35.79,35.79,900
"55",2015-12-01 10:27:00,35.7815,35.7815,35.78,35.78,2550
"56",2015-12-01 10:28:00,35.79,35.79,35.785,35.79,2100
"57",2015-12-01 10:29:00,35.79,35.79,35.78,35.785,2060
"58",2015-12-01 10:30:00,35.781,35.785,35.78,35.785,2100
"59",2015-12-01 10:32:00,35.78,35.785,35.77,35.77,1700
"60",2015-12-01 10:33:00,35.775,35.8,35.775,35.795,2350
"61",2015-12-01 10:34:00,35.8,35.8,35.79,35.79,10004
"62",2015-12-01 10:35:00,35.79,35.8,35.79,35.7999,1000
"63",2015-12-01 10:36:00,35.8,35.822,35.8,35.8201,2282
"64",2015-12-01 10:37:00,35.82,35.83,35.82,35.82,5936
"65",2015-12-01 10:38:00,35.83,35.8301,35.82,35.83,12710
