"","timestamp","open","high","low","close","volume"
"1",2025-04-01 09:30:00,26.45,26.47,26.45,26.47,65490
"2",2025-04-01 09:31:00,26.46,26.468,26.455,26.455,1894
"3",2025-04-01 09:32:00,26.46,26.46,26.44,26.44,21181
"4",2025-04-01 09:33:00,26.43,26.43,26.42,26.42,12911
"5",2025-04-01 09:34:00,26.42,26.42,26.42,26.42,1231
"6",2025-04-01 09:35:00,26.4149,26.4298,26.41,26.42,47677
"7",2025-04-01 09:36:00,26.42,26.42,26.4149,26.4149,8871
"8",2025-04-01 09:37:00,26.41,26.41,26.41,26.41,4732
"9",2025-04-01 09:38:00,26.405,26.41,26.405,26.41,3383
"10",2025-04-01 09:39:00,26.41,26.41,26.4,26.41,9249
"11",2025-04-01 09:40:00,26.41,26.4299,26.41,26.4299,30367
"12",2025-04-01 09:41:00,26.425,26.435,26.425,26.435,13819
"13",2025-04-01 09:42:00,26.435,26.44,26.435,26.44,2082
"14",2025-04-01 09:43:00,26.43,26.43,26.43,26.43,3014
"15",2025-04-01 09:44:00,26.43,26.44,26.43,26.44,6696
"16",2025-04-01 09:45:00,26.44,26.44,26.435,26.435,11547
"17",2025-04-01 09:46:00,26.43,26.44,26.43,26.44,89240
"18",2025-04-01 09:47:00,26.44,26.445,26.44,26.445,5904
"19",2025-04-01 09:48:00,26.445,26.45,26.445,26.45,3159
"20",2025-04-01 09:49:00,26.445,26.445,26.44,26.44,31639
"21",2025-04-01 09:51:00,26.44,26.445,26.44,26.44,23194
"22",2025-04-01 09:52:00,26.445,26.445,26.44,26.44,6331
"23",2025-04-01 09:53:00,26.445,26.445,26.445,26.445,633
"24",2025-04-01 09:54:00,26.44,26.44,26.44,26.44,991
"25",2025-04-01 09:55:00,26.445,26.445,26.44,26.44,1740
"26",2025-04-01 09:56:00,26.445,26.445,26.42,26.42,39411
"27",2025-04-01 09:57:00,26.42,26.425,26.42,26.425,22277
"28",2025-04-01 09:58:00,26.425,26.435,26.425,26.435,11605
"29",2025-04-01 10:00:00,26.435,26.4399,26.43,26.4397,8286
"30",2025-04-01 10:01:00,26.43,26.445,26.43,26.445,17700
"31",2025-04-01 10:02:00,26.445,26.445,26.43,26.44,70810
"32",2025-04-01 10:03:00,26.45,26.45,26.45,26.45,6904
"33",2025-04-01 10:04:00,26.4501,26.455,26.4501,26.455,6095
