"","timestamp","open","high","low","close","volume"
"1",2015-11-02 09:30:00,35,35,34.97,34.9961,9010
"2",2015-11-02 09:31:00,34.98,35.01,34.96,34.96,1323
"3",2015-11-02 09:32:00,34.964,34.98,34.94,34.95,3777
"4",2015-11-02 09:33:00,34.97,34.97,34.95,34.95,1332
"5",2015-11-02 09:34:00,34.945,34.945,34.91,34.93,1900
"6",2015-11-02 09:35:00,34.91,34.91,34.9,34.9,300
"7",2015-11-02 09:36:00,34.9,34.902,34.9,34.902,400
"8",2015-11-02 09:37:00,34.9,34.94,34.9,34.94,3676
"9",2015-11-02 09:38:00,34.92,34.95,34.92,34.93,1846
"10",2015-11-02 09:39:00,34.93,34.9499,34.93,34.9499,700
"11",2015-11-02 09:40:00,34.94,34.95,34.94,34.947,900
"12",2015-11-02 09:41:00,34.94,34.97,34.94,34.97,859
"13",2015-11-02 09:42:00,34.97,35,34.9401,34.9401,5064
"14",2015-11-02 09:43:00,34.96,34.96,34.96,34.96,200
"15",2015-11-02 09:44:00,34.95,34.95,34.95,34.95,200
"16",2015-11-02 09:45:00,34.95,34.95,34.95,34.95,200
"17",2015-11-02 09:46:00,34.961,34.961,34.95,34.95,1100
"18",2015-11-02 09:47:00,34.989,34.989,34.95,34.975,1300
"19",2015-11-02 09:49:00,34.955,34.975,34.9501,34.955,2300
"20",2015-11-02 09:50:00,34.97,34.984,34.97,34.984,1100
"21",2015-11-02 09:51:00,34.98,34.985,34.965,34.98,1600
"22",2015-11-02 09:52:00,34.98,35.03,34.98,35.03,10306
"23",2015-11-02 09:53:00,35.03,35.03,35.01,35.02,4700
"24",2015-11-02 09:55:00,34.99,35.01,34.99,35.0075,1800
"25",2015-11-02 09:56:00,35.01,35.0183,35,35.0183,800
"26",2015-11-02 09:57:00,35.01,35.01,34.99,34.99,7550
"27",2015-11-02 09:58:00,34.98,34.985,34.98,34.98,800
"28",2015-11-02 09:59:00,35.005,35.02,35.005,35.02,1000
"29",2015-11-02 10:00:00,35.03,35.03,35.01,35.014,500
"30",2015-11-02 10:01:00,35.01,35.015,35.01,35.01,900
"31",2015-11-02 10:02:00,35.03,35.06,35.03,35.0475,2200
"32",2015-11-02 10:03:00,35.06,35.07,35.05,35.07,2700
"33",2015-11-02 10:04:00,35.07,35.07,35.04,35.04,400
"34",2015-11-02 10:05:00,35.045,35.045,35.04,35.04,500
"35",2015-11-02 10:06:00,35.03,35.03,35.01,35.02,1700
"36",2015-11-02 10:07:00,35.02,35.03,35.02,35.025,1800
"37",2015-11-02 10:08:00,35.02,35.05,35.02,35.035,300
"38",2015-11-02 10:09:00,35.035,35.045,35.03,35.03,1200
"39",2015-11-02 10:10:00,35.035,35.05,35.035,35.05,700
"40",2015-11-02 10:11:00,35.055,35.06,35.055,35.06,300
"41",2015-11-02 10:12:00,35.0618,35.1,35.0601,35.07,2100
"42",2015-11-02 10:13:00,35.07,35.074,35.07,35.074,440
"43",2015-11-02 10:14:00,35.08,35.09,35.08,35.0836,500
"44",2015-11-02 10:15:00,35.085,35.09,35.05,35.05,1100
"45",2015-11-02 10:16:00,35.05,35.0599,35.05,35.0562,700
"46",2015-11-02 10:17:00,35.05,35.06,35.04,35.04,900
"47",2015-11-02 10:18:00,35.06,35.06,35.05,35.05,300
"48",2015-11-02 10:20:00,35.05,35.05,35.05,35.05,100
"49",2015-11-02 10:21:00,35.05,35.08,35.05,35.06,3093
"50",2015-11-02 10:22:00,35.08,35.09,35.08,35.08,2722
"51",2015-11-02 10:23:00,35.09,35.09,35.07,35.09,5656
"52",2015-11-02 10:24:00,35.1,35.1001,35.09,35.09,4193
"53",2015-11-02 10:25:00,35.09,35.11,35.0899,35.1099,3640
"54",2015-11-02 10:26:00,35.1,35.1,35.0901,35.0901,1000
"55",2015-11-02 10:27:00,35.09,35.11,35.09,35.11,5396
"56",2015-11-02 10:28:00,35.09,35.11,35.09,35.09,2604
"57",2015-11-02 10:29:00,35.1,35.12,35.1,35.11,2753
"58",2015-11-02 10:30:00,35.11,35.11,35.09,35.09,3421
"59",2015-11-02 10:31:00,35.09,35.09,35.09,35.09,300
"60",2015-11-02 10:32:00,35.09,35.09,35.09,35.09,200
"61",2015-11-02 10:34:00,35.1,35.1,35.1,35.1,100
